,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,log_return,ticker,year
15583,2015-12-21,135.83,135.83,134.02,135.5,5616636.0,0.0,1.0,125.97372222049,125.97372222049,124.29506185666,125.667668121,5616636.0,-0.011131293291318664,IBM,2015
15584,2015-12-22,135.88,138.19,135.65,137.93,4263538.0,0.0,1.0,126.02009405374,128.16247275012,125.80678362077,127.9213392172,4263538.0,-0.0024324635146438615,IBM,2015
15585,2015-12-23,138.3,139.305,138.11,138.54,5164909.0,0.0,1.0,128.26449078328,129.19656463171,128.08827781691,128.48707558291,5164909.0,0.014974166795045322,IBM,2015
15586,2015-12-24,138.43,138.88,138.11,138.25,1495226.0,0.0,1.0,128.38505754975,128.80240404904,128.08827781691,128.21811895003,1495226.0,0.001733853923746256,IBM,2015
15587,2015-12-28,137.74,138.045,136.54,137.61,3143412.0,0.0,1.0,127.74512625083,128.02799443368,126.63220225271,127.62455948436,3143412.0,-0.001301142297199495,IBM,2015
15588,2015-12-29,138.25,140.06,138.2,139.78,3943691.0,0.0,1.0,128.21811895003,129.89677931386,128.17174711677,129.63709704763,3943691.0,-0.0009442528393618733,IBM,2015
15589,2015-12-30,139.58,140.44,139.22,139.34,2989367.0,0.0,1.0,129.45160971461,130.2492052466,129.11773251517,129.22902491499,2989367.0,0.011006117646538824,IBM,2015
15590,2015-12-31,139.07,139.1,137.57,137.62,3462037.0,0.0,1.0,128.97861701541,129.00644011536,127.58746201776,127.63383385101,3462037.0,-0.001720923987032841,IBM,2015
15591,2016-01-04,135.6,135.97,134.24,135.95,5229231.0,0.0,1.0,125.76041178751,126.1035633536,124.49909792298,126.0850146203,5229231.0,-0.010481139716185556,IBM,2016
15592,2016-01-05,136.76,136.89,134.8501,135.85,3924785.0,0.0,1.0,126.83623831903,126.95680508549,125.06492703235,125.99227095379,3924785.0,0.0025777955721845197,IBM,2016
15593,2016-01-06,134.38,135.58,133.62,135.17,4310774.0,0.0,1.0,124.62893905609,125.74186305421,123.92408719062,125.36161402152,4310774.0,-0.006676228898743821,IBM,2016
15594,2016-01-07,133.7,135.02,132.43,132.86,7024500.0,0.0,1.0,123.99828212382,125.22249852176,122.82043755915,123.21923532514,7024500.0,0.005861638003732445,IBM,2016
15595,2016-01-08,133.18,133.816,131.32,131.63,4762583.0,0.0,1.0,123.51601505797,124.10586477698,121.79098286089,122.07848822707,4762583.0,-0.006302541870802188,IBM,2016
15596,2016-01-11,131.81,133.82,131.76,133.23,4974236.0,0.0,1.0,122.24542682679,124.10957452364,122.19905499353,123.56238689123,4974236.0,-0.011706640245160034,IBM,2016
15597,2016-01-12,133.65,133.78,131.13,132.9,5078360.0,0.0,1.0,123.95191029057,124.07247705703,121.61476989452,123.25633279174,5078360.0,0.010715466247746074,IBM,2016
15598,2016-01-13,133.5,134.2799,131.1,131.17,4700115.0,0.0,1.0,123.8127947908,124.53610264591,121.58694679456,121.65186736112,4700115.0,-0.005627476865728336,IBM,2016
15599,2016-01-14,131.93,133.79,131.22,132.91,5709426.0,0.0,1.0,122.3567192266,124.08175142368,121.69823919438,123.26560715839,5709426.0,-0.01760728601324997,IBM,2016
15600,2016-01-15,130.01,130.88,128.87,130.03,9007945.0,0.0,1.0,120.57604082961,121.38291072824,119.51876303139,120.59458956291,9007945.0,0.007400728537556059,IBM,2016
15601,2016-01-19,130.11,132.1,128.06,128.11,9955973.0,0.0,1.0,120.66878449612,122.51438345966,118.76753933266,118.81391116592,9955973.0,0.00015382248915131377,IBM,2016
15602,2016-01-20,118.46,123.99,118.0,121.86,16157769.0,0.0,1.0,109.8641473477,114.99287210571,109.43752648176,113.01743200904,16157769.0,-0.015490976647042173,IBM,2016
15603,2016-01-21,121.3,125.1,120.5751,122.91,8851531.0,0.0,1.0,112.49806747659,116.02232680397,111.82576863806,113.9912405074,8851531.0,0.028297493971529208,IBM,2016
15604,2016-01-22,124.67,124.74,121.77,122.5,9238219.0,0.0,1.0,115.62352903797,115.68844960453,112.93396270918,113.61099147471,9238219.0,0.0131855642768849,IBM,2016
15605,2016-01-25,122.1,124.23,121.64,122.08,5445560.0,0.0,1.0,113.24001680867,115.21545690533,112.81339594272,113.22146807537,5445560.0,-0.017559216372101873,IBM,2016
15606,2016-01-26,122.25,123.61,122.24,122.59,4617414.0,0.0,1.0,113.37913230843,114.64044617297,113.36985794178,113.69446077457,4617414.0,-0.00016381358051208874,IBM,2016
15607,2016-01-27,122.73,123.37,120.65,120.96,5025161.0,0.0,1.0,113.82430190768,114.41786137334,111.89523364427,112.18273901045,5025161.0,0.002777325751921558,IBM,2016
15608,2016-01-28,121.26,122.83,121.01,122.22,3942537.0,0.0,1.0,112.46097000998,113.91704557419,112.22911084371,113.35130920848,3942537.0,-0.014526908178194084,IBM,2016
15609,2016-01-29,123.28,124.79,122.96,124.79,8248077.0,0.0,1.0,114.33439207349,115.73482143779,114.03761234065,115.73482143779,8248077.0,0.00788569882318485,IBM,2016
15610,2016-02-01,124.4,125.29,123.71,124.83,3574834.0,0.0,1.0,115.3731211384,116.19853977034,114.73318983948,115.77191890439,3574834.0,0.012174133507902614,IBM,2016
15611,2016-02-02,123.67,124.14,122.64,122.94,3287218.0,0.0,1.0,114.69609237287,115.13198760547,113.74083260782,114.01906360735,3287218.0,0.0034506313578803734,IBM,2016
15612,2016-02-03,123.99,125.4499,122.29,124.72,6223424.0,0.0,1.0,114.99287210571,116.34683689309,113.41622977504,115.66990087123,6223424.0,-0.0059202962751023725,IBM,2016
15613,2016-02-04,125.08,128.5,125.0,127.65,5265650.0,0.0,1.0,116.00377807066,119.17561146531,115.92958313746,118.38729029997,5265650.0,0.005870307557770372,IBM,2016
15614,2016-02-05,127.22,128.64,125.85,128.57,7176765.0,0.0,1.0,117.98849253398,119.30545259842,116.71790430279,119.24053203186,7176765.0,0.020338611097852302,IBM,2016
15615,2016-02-08,126.0,127.51,124.13,126.98,7363893.0,1.3,1.0,118.05338242457,119.46814915045,116.30132032033,118.97157539898,7363893.0,0.010555631845499252,IBM,2016
15616,2016-02-09,126.12,126.93,123.77,124.07,5956138.0,0.0,1.0,118.16581421736,118.92472881866,115.96402494198,116.24510442394,5956138.0,0.007747686790825957,IBM,2016
15617,2016-02-10,125.0,125.29,119.84,120.19,6462375.0,0.0,1.0,117.11645081803,117.38816098392,112.28188372826,112.60980979055,6462375.0,-0.016387912222080008,IBM,2016
15618,2016-02-11,118.78,119.66,116.901,117.85,7307503.0,0.0,1.0,111.28873622532,112.11323603908,109.52824173662,110.41738983123,7307503.0,-0.03923991333760373,IBM,2016
15619,2016-02-12,119.26,121.05,118.35,121.04,4935670.0,0.0,1.0,111.73846339646,113.41557097218,110.88585563451,113.40620165611,4935670.0,-0.007860413205574075,IBM,2016
15620,2016-02-16,121.83,123.09,121.34,122.74,4061066.0,0.0,1.0,114.14637762528,115.32691144953,113.68728113807,114.99898538724,4061066.0,0.014815085785140682,IBM,2016
15621,2016-02-17,123.71,126.57,123.25,126.1,4820982.0,0.0,1.0,115.90780904558,118.5874334403,115.47682050657,118.14707558522,4820982.0,0.007441666594634854,IBM,2016
15622,2016-02-18,130.0,134.0,129.75,132.45,9951438.0,0.0,1.0,121.80110885075,125.54883527692,121.56687594911,124.09659128678,9951438.0,0.019135126096133596,IBM,2016
15623,2016-02-19,132.36,133.65,130.84,133.08,5125276.0,0.0,1.0,124.01226744219,125.22090921463,122.58813140024,124.6868581989,5125276.0,0.018670765262496183,IBM,2016
15624,2016-02-22,133.84,134.31,132.41,133.77,4457444.0,0.0,1.0,125.39892621988,125.83928407495,124.05911402252,125.33334100742,4457444.0,0.005424968096864654,IBM,2016
15625,2016-02-23,133.14,133.41,132.01,132.4,3439631.0,0.0,1.0,124.7430740953,124.99604562906,123.6843413799,124.04974470645,3439631.0,-0.000523149371073552,IBM,2016
15626,2016-02-24,131.55,133.49,129.68,132.8,4122421.0,0.0,1.0,123.25335284089,125.07100015759,121.50129073665,124.42451734907,4122421.0,-0.0055735626696495864,IBM,2016
15627,2016-02-25,133.29,134.51,130.88,134.5,4358205.0,0.0,1.0,124.88361383628,126.02667039626,122.62560866451,126.0173010802,4358205.0,0.009457229556031807,IBM,2016
15628,2016-02-26,134.51,134.92,131.95,132.03,4385699.0,0.0,1.0,126.02667039626,126.41081235494,123.62812548351,123.70308001203,4385699.0,0.009036993425966993,IBM,2016
15629,2016-02-29,132.0,133.36,130.9,131.03,4427472.0,0.0,1.0,123.67497206384,124.94919904874,122.64434729664,122.76614840549,4427472.0,-0.0186093762293804,IBM,2016
15630,2016-03-01,132.24,134.64,132.03,134.37,3788084.0,0.0,1.0,123.89983564941,126.14847150511,123.70308001203,125.89549997135,3788084.0,-0.007375617969876913,IBM,2016
15631,2016-03-02,133.7,137.44,133.22,136.3,5217230.0,0.0,1.0,125.26775579496,128.77188000344,124.81802862382,127.70377797198,5217230.0,0.015978735374549538,IBM,2016
15632,2016-03-03,137.22,137.9602,136.07,137.8,5155978.0,0.0,1.0,128.56575505,129.25927182516,127.48828370247,129.10917538179,5155978.0,0.019259854594589502,IBM,2016
15633,2016-03-04,137.535,139.42,137.02,137.8,3968423.0,0.0,1.0,128.86088850606,130.62700458439,128.37836872869,129.10917538179,3968423.0,0.004217881316813435,IBM,2016
15634,2016-03-07,137.28,140.51,136.8718,140.15,5170228.0,0.0,1.0,128.62197094639,131.64826003553,128.2395154646,131.31096465717,5170228.0,0.001924928409584418,IBM,2016
15635,2016-03-08,139.71,140.35,137.42,139.07,5537856.0,0.0,1.0,130.89871475029,131.49835097848,128.75314137131,130.2990785221,5537856.0,0.02069064187114513,IBM,2016
15636,2016-03-09,139.31,142.17,139.23,140.41,4406304.0,0.0,1.0,130.52394210767,133.20356650239,130.44898757915,131.55456687487,4406304.0,-0.004591442171876142,IBM,2016
15637,2016-03-10,141.24,141.47,138.09,140.19,4020024.0,0.0,1.0,132.3322201083,132.54771437781,129.38088554769,131.34844192143,4020024.0,0.007865048408417268,IBM,2016
15638,2016-03-11,141.73,142.9236,140.51,142.36,4421748.0,0.0,1.0,132.79131659551,133.90963816108,131.64826003553,133.38158350763,4421748.0,-0.007461925679741265,IBM,2016
15639,2016-03-14,142.01,143.19,141.04,142.78,4047634.0,0.0,1.0,133.05365744534,134.15923674107,132.144833787,133.77509478238,4047634.0,0.004435221463178041,IBM,2016
15640,2016-03-15,141.74,143.33,141.54,142.96,3707538.0,0.0,1.0,132.80068591158,134.29040716598,132.61329959027,133.94374247156,3707538.0,0.005407506417392934,IBM,2016
15641,2016-03-16,142.62,144.88,142.11,144.79,4221939.0,0.0,1.0,133.62518572533,135.74265115612,133.147350606,135.65832731154,4221939.0,0.00857047746906256,IBM,2016
15642,2016-03-17,144.78,147.32,144.45,147.04,5821180.0,0.0,1.0,135.64895799547,138.02876427609,135.33977056531,137.76642342626,5821180.0,0.015100666193172777,IBM,2016
15643,2016-03-18,147.4,147.51,145.51,147.09,12088126.0,0.0,1.0,138.10371880462,138.20678128134,136.33291806825,137.81327000659,12088126.0,0.015489309742381418,IBM,2016
15644,2016-03-21,147.3,148.71,146.7201,148.63,3721463.0,0.0,1.0,138.01002564396,139.33109920919,137.46669900533,139.25614468067,3721463.0,-0.0021053354239846836,IBM,2016
15645,2016-03-22,148.06,149.28,147.84,148.1,4081924.0,0.0,1.0,138.72209366494,139.86515022492,138.5159687115,138.7595709292,4081924.0,0.008988672692218895,IBM,2016
15646,2016-03-23,148.0,148.03,145.13,145.4,4763987.0,0.0,1.0,138.66587776854,138.69398571674,135.97688405776,136.22985559153,4763987.0,0.00027012425880082767,IBM,2016
15647,2016-03-24,144.98,148.22,144.49,147.95,5044335.0,0.0,1.0,135.83634431678,138.87200272198,135.37724782957,138.61903118822,5044335.0,-0.017723708664696,IBM,2016
15648,2016-03-28,147.75,148.65,147.23,148.4,3265084.0,0.0,1.0,138.43164486691,139.2748833128,137.9444404315,139.04065041116,3265084.0,0.020278576973487037,IBM,2016
15649,2016-03-29,147.59,149.76,147.5,149.33,3138545.0,0.0,1.0,138.28173580986,140.31487739606,138.19741196527,139.91199680525,3138545.0,0.0043896744470725,IBM,2016
15650,2016-03-30,149.95,150.41,148.32,148.41,3330841.0,0.0,1.0,140.4928944013,140.92388294031,138.96569588264,139.05001972723,3330841.0,0.011720462875492794,IBM,2016
15651,2016-03-31,149.79,153.1,149.36,151.45,6780132.0,0.0,1.0,140.34298534426,143.44422896192,139.94010475344,141.89829181112,6780132.0,-0.010323191287291178,IBM,2016
15652,2016-04-01,150.51,152.96,150.25,152.52,3925181.0,0.0,1.0,141.01757610097,143.313058537,140.77397388327,142.90080863012,3925181.0,0.01102122429261875,IBM,2016
15653,2016-04-04,152.34,153.52,151.91,152.07,3930319.0,0.0,1.0,142.73216094094,143.83774023667,142.32928035013,142.47918940718,3930319.0,0.013266207825091799,IBM,2016
15654,2016-04-05,151.43,151.6,149.65,150.0,3336952.0,0.0,1.0,141.87955317899,142.0388315521,140.21181491934,140.53974098163,3336952.0,-0.0017739237922744008,IBM,2016
15655,2016-04-06,149.9,150.15,147.81,150.02,4194265.0,0.0,1.0,140.44604782098,140.68028072261,138.4878607633,140.55847961376,4194265.0,-0.00948817787230845,IBM,2016
15656,2016-04-07,149.07,149.6,148.0,148.25,3662508.0,0.0,1.0,139.66839458755,140.16496833901,138.66587776854,138.90011067018,3662508.0,0.0008002134329382721,IBM,2016
15657,2016-04-08,149.06,149.99,148.12,149.35,3293512.0,0.0,1.0,139.65902527148,140.53037166557,138.77830956133,139.93073543738,3293512.0,-0.005515956404503981,IBM,2016
15658,2016-04-11,150.26,151.95,149.22,149.25,3845918.0,0.0,1.0,140.78334319933,142.36675761439,139.80893432853,139.83704227672,3845918.0,0.0019436352085710307,IBM,2016
15659,2016-04-12,149.61,150.11,148.58,149.63,3595549.0,0.0,1.0,140.17433765508,140.64280345835,139.20929810034,140.19307628721,3595549.0,-0.006744374668303011,IBM,2016
15660,2016-04-13,150.75,151.23,149.63,151.23,3167970.0,0.0,1.0,141.24243968654,141.69216685768,140.19307628721,141.69216685768,3167970.0,0.00013367196918694319,IBM,2016
15661,2016-04-14,151.5,152.76,150.38,151.16,3176300.0,0.0,1.0,141.94513839145,143.12567221569,140.89577499212,141.62658164522,3176300.0,0.003179021155354257,IBM,2016
15662,2016-04-15,151.04,152.1,150.96,151.72,3657466.0,0.0,1.0,141.51414985244,142.50729735537,141.43919532391,142.15126334489,3657466.0,-0.002246746468135691,IBM,2016
15663,2016-04-18,151.75,153.14,151.49,152.53,6538819.0,0.0,1.0,142.17937129308,143.48170622618,141.93576907538,142.91017794619,6538819.0,0.004492014423507743,IBM,2016
15664,2016-04-19,146.47,146.95,142.61,144.0,13188308.0,0.0,1.0,137.23237241053,137.68209958167,133.61581640927,134.91815134237,13188308.0,0.005126868072234073,IBM,2016
15665,2016-04-20,144.24,147.2,144.0,146.11,6754189.0,0.0,1.0,135.14301492794,137.91633248331,134.91815134237,136.89507703217,6754189.0,-0.017007329754215185,IBM,2016
15666,2016-04-21,146.58,150.12,146.46,149.3,6015526.0,0.0,1.0,137.33543488725,140.65217277442,137.22300309446,139.88388885705,6015526.0,0.012881183788931334,IBM,2016
15667,2016-04-22,149.44,151.0,147.5,148.5,5191802.0,0.0,1.0,140.01505928197,141.47667258818,138.19741196527,139.13434357181,5191802.0,0.01838635004744049,IBM,2016
15668,2016-04-25,148.16,148.9,147.11,148.81,2848935.0,0.0,1.0,138.81578682559,139.50911621443,137.83200863872,139.42479236984,2848935.0,-0.0063100162377782015,IBM,2016
15669,2016-04-26,148.65,149.79,147.9,149.08,2979699.0,0.0,1.0,139.2748833128,140.34298534426,138.57218460789,139.67776390361,2979699.0,0.004377553544089677,IBM,2016
15670,2016-04-27,149.35,150.78,148.97,150.47,3110789.0,0.0,1.0,139.93073543738,141.27054763474,139.57470142689,140.98009883671,3110789.0,0.0028885251669511043,IBM,2016
15671,2016-04-28,149.75,150.18,146.725,147.07,3791337.0,0.0,1.0,140.30550808,140.70838867081,137.4712899702,137.79453137446,3791337.0,0.0074711841086679285,IBM,2016
15672,2016-04-29,146.49,147.34,144.191,145.94,4225790.0,0.0,1.0,137.25111104266,138.04750290822,135.09710527922,136.73579865906,4225790.0,-0.018058573083336454,IBM,2016
15673,2016-05-02,146.56,147.0,144.43,145.27,3502443.0,0.0,1.0,137.31669625512,137.728946162,135.32103193318,136.10805448268,3502443.0,-0.003761588404204609,IBM,2016
15674,2016-05-03,144.65,144.9,142.9,144.13,3584261.0,0.0,1.0,135.52715688662,135.76138978826,133.88752657517,135.03995245122,3584261.0,-0.008840821041027916,IBM,2016
15675,2016-05-04,143.36,145.0,143.31,144.25,2576786.0,0.0,1.0,134.31851511418,135.85508294891,134.27166853385,135.152384244,2576786.0,-0.0036013613271327653,IBM,2016
15676,2016-05-05,145.95,147.3,145.45,146.47,6500738.0,0.0,1.0,136.74516797513,138.01002564396,136.27670217186,137.23237241053,6500738.0,0.006188956161588413,IBM,2016
15677,2016-05-06,144.86,147.97,144.47,147.29,4895684.0,1.4,1.0,137.01397619114,139.95552987024,136.64509968476,139.31236057706,4895684.0,0.0035565320300920134,IBM,2016
15678,2016-05-09,147.7,148.2,147.01,147.34,4302425.0,0.0,1.0,139.70015382736,140.17307242528,139.04752616222,139.35965243685,4302425.0,0.016635673734271442,IBM,2016
15679,2016-05-10,148.24,150.04,147.74,149.97,3992536.0,0.0,1.0,140.21090591312,141.91341286565,139.73798731519,141.84720426194,3992536.0,-0.0024403482826664664,IBM,2016
15680,2016-05-11,149.71,151.09,148.74,148.95,3092408.0,0.0,1.0,141.60128659102,142.9065419213,140.68382451104,140.88245032217,3092408.0,0.011602692116484264,IBM,2016
15681,2016-05-12,149.21,149.39,147.11,148.84,3249032.0,0.0,1.0,141.12836799309,141.29861868835,139.1421098818,140.77840823063,3249032.0,-0.005089410302454137,IBM,2016
15682,2016-05-13,148.79,149.86,147.42,147.72,2397902.0,0.0,1.0,140.73111637084,141.7431621704,139.43531941252,139.71907057127,2397902.0,-0.0024828061739084993,IBM,2016
15683,2016-05-16,147.65,149.99,147.44,149.46,3069126.0,0.0,1.0,139.65286196757,141.86612100586,139.45423615644,141.36482729206,3069126.0,-0.0072173258552435445,IBM,2016
15684,2016-05-17,149.21,149.5,147.29,148.0,3490374.0,0.0,1.0,141.12836799309,141.40266077989,139.31236057706,139.98390498611,3490374.0,0.012184190312212299,IBM,2016
15685,2016-05-18,147.99,148.52,146.36,147.34,2491086.0,0.0,1.0,139.97444661415,140.47574032796,138.43273198492,139.35965243685,2491086.0,-0.008142435888215232,IBM,2016
15686,2016-05-19,146.48,146.93,143.955,144.93,3685595.0,0.0,1.0,138.54623244842,138.97185918655,136.15799352889,137.08018479485,3685595.0,-0.004401862659089124,IBM,2016
15687,2016-05-20,145.71,147.51,145.55,147.25,3670262.0,0.0,1.0,137.81793780761,139.52044476015,137.66660385628,139.27452708922,3670262.0,-0.010638033131830107,IBM,2016
15688,2016-05-23,147.61,147.95,146.66,146.77,2103733.0,0.0,1.0,139.61502847973,139.93661312632,138.71648314367,138.82052523522,2103733.0,0.01051347750593283,IBM,2016
15689,2016-05-24,146.88,148.75,146.88,148.31,2929132.0,0.0,1.0,138.92456732676,140.693282883,138.92456732676,140.27711451683,2929132.0,-0.0057069249257980775,IBM,2016
15690,2016-05-25,148.93,152.09,148.5001,151.69,4358039.0,0.0,1.0,140.86353357826,143.85237911715,140.45691816776,143.47404423881,4358039.0,0.009688750881690834,IBM,2016
15691,2016-05-26,151.55,152.51,151.05,152.44,3062934.0,0.0,1.0,143.34162703139,144.24963073941,142.86870843346,144.1834221357,3062934.0,0.018362567705804703,IBM,2016
15692,2016-05-27,152.35,152.93,152.15,152.84,2457037.0,0.0,1.0,144.09829678807,144.64688236166,143.9091293489,144.56175701404,2457037.0,0.0058554725018472725,IBM,2016
15693,2016-05-31,152.56,153.81,152.27,153.74,5836645.0,0.0,1.0,144.2969225992,145.47921909401,144.0226298124,145.4130104903,5836645.0,0.0032111171469811762,IBM,2016
15694,2016-06-01,153.0,153.27,151.54,152.51,2662937.0,0.0,1.0,144.71309096537,144.96846700825,143.33216865943,144.24963073941,2662937.0,0.00770490262882233,IBM,2016
15695,2016-06-02,152.59,153.5,152.12,153.5,2642601.0,0.0,1.0,144.32529771507,145.1860095633,143.88075423302,145.1860095633,2642601.0,-0.0032077537243430623,IBM,2016
15696,2016-06-03,152.4,153.04,151.7,152.89,2328056.0,0.0,1.0,144.14558864786,144.75092445321,143.48350261077,144.60904887383,2328056.0,0.005945981123607522,IBM,2016
15697,2016-06-06,153.09,153.95,152.34,152.73,2378462.0,0.0,1.0,144.798216313,145.61163630143,144.08883841611,144.45771492249,2378462.0,0.003210065319976317,IBM,2016
15698,2016-06-07,153.31,153.93,152.66,153.33,4464985.0,0.0,1.0,145.00630049609,145.59271955752,144.39150631878,145.02521724001,4464985.0,-0.002354327161635484,IBM,2016
15699,2016-06-08,153.53,154.09,153.04,154.0,2935036.0,0.0,1.0,145.21438467918,145.74405350885,144.75092445321,145.65892816123,2935036.0,0.00013044612593513108,IBM,2016
15700,2016-06-09,152.92,153.76,152.73,153.42,2021796.0,0.0,1.0,144.63742398971,145.43192723422,144.45771492249,145.11034258763,2021796.0,0.00305661474282145,IBM,2016
15701,2016-06-10,152.79,153.3299,151.86,152.37,3120563.0,0.0,1.0,144.51446515424,145.02512265629,143.6348365621,144.11721353199,3120563.0,0.0032643497029382325,IBM,2016
15702,2016-06-13,151.63,152.5,150.28,151.28,3610407.0,0.0,1.0,143.41729400706,144.24017236745,142.14041379266,143.08625098851,3610407.0,-0.0027526560833595567,IBM,2016
15703,2016-06-14,151.28,151.79,150.4,151.06,2865833.0,0.0,1.0,143.08625098851,143.56862795839,142.25391425616,142.87816680542,2865833.0,-0.002310918462645769,IBM,2016
15704,2016-06-15,151.46,151.7925,150.6,150.68,2260406.0,0.0,1.0,143.25650168376,143.57099255138,142.44308169533,142.518748671,2260406.0,-0.0014553154649001056,IBM,2016
15705,2016-06-16,150.19,151.295,149.0,151.06,2449064.0,0.0,1.0,142.05528844503,143.10043854645,140.92974218197,142.87816680542,2449064.0,-0.005163180861836318,IBM,2016
15706,2016-06-17,150.96,152.72,150.6044,151.99,4663870.0,0.0,1.0,142.78358308584,144.44825655054,142.44724337899,143.75779539756,4663870.0,0.005775949667812613,IBM,2016
15707,2016-06-20,152.6,154.67,152.52,153.61,3572102.0,0.0,1.0,144.33475608703,146.29263908245,144.25908911136,145.29005165484,3572102.0,0.006799828148075138,IBM,2016
15708,2016-06-21,154.16,154.5689,153.69,154.05,2760344.0,0.0,1.0,145.81026211256,146.19701494195,145.36571863051,145.70622002102,2760344.0,0.006596803910697601,IBM,2016
15709,2016-06-22,153.75,154.71,152.27,152.92,2833364.0,0.0,1.0,145.42246886226,146.33047257028,144.0226298124,144.63742398971,2833364.0,-0.0007137990634338933,IBM,2016
15710,2016-06-23,153.45,155.48,152.6,155.35,3967419.0,0.0,1.0,145.13871770351,147.05876721109,144.33475608703,146.93580837563,3967419.0,-0.00541299785841525,IBM,2016
15711,2016-06-24,149.97,150.61,146.18,146.59,9081182.0,0.0,1.0,141.84720426194,142.45254006729,138.26248128966,138.65027453996,9081182.0,0.012305854773311366,IBM,2016
15712,2016-06-27,146.18,146.6,142.5,143.5,5166665.0,0.0,1.0,138.26248128966,138.65973291192,134.78180040893,135.72763760478,5166665.0,-0.022795699791648888,IBM,2016
15713,2016-06-28,144.78,145.73,144.22,145.7,3996007.0,0.0,1.0,136.93830921547,137.83685455153,136.40864038579,137.80847943565,3996007.0,-0.018503703852569924,IBM,2016
15714,2016-06-29,146.5,148.48,146.45,148.46,3367736.0,0.0,1.0,138.56514919234,140.43790684012,138.51785733254,140.41899009621,3367736.0,0.006334364336163682,IBM,2016
15715,2016-06-30,148.86,151.91,148.67,151.78,3967126.0,0.0,1.0,140.79732497455,143.6821284219,140.61761590733,143.55916958643,3967126.0,0.013290133232278937,IBM,2016
15716,2016-07-01,152.19,152.97,151.4,152.35,2658280.0,0.0,1.0,143.94696283673,144.6847158495,143.19975145201,144.09829678807,2658280.0,0.01942583704400203,IBM,2016
15717,2016-07-05,151.19,152.0,150.76,151.68,2464820.0,0.0,1.0,143.00112564088,143.76725376952,142.59441564667,143.46458586685,2464820.0,0.001050765185009705,IBM,2016
15718,2016-07-06,151.85,152.41,149.92,152.37,2569393.0,0.0,1.0,143.62537819014,144.15504701982,141.79991240215,144.11721353199,2569393.0,0.003235714514601962,IBM,2016
15719,2016-07-07,152.75,153.6891,151.89,152.6,2138421.0,0.0,1.0,144.47663166641,145.36486737704,143.66321167798,144.33475608703,2138421.0,0.0034185819895055183,IBM,2016
15720,2016-07-08,154.0,154.6,153.08,154.46,3040593.0,0.0,1.0,145.65892816123,146.22643047874,144.78875794104,146.09401327132,3040593.0,-0.0009824792013481429,IBM,2016
15721,2016-07-11,154.6,156.04,154.5,155.33,2833612.0,0.0,1.0,146.22643047874,147.58843604076,146.13184675915,146.91689163171,2833612.0,0.0029825607274887598,IBM,2016
15722,2016-07-12,156.0,157.12,155.52,157.04,3843773.0,0.0,1.0,147.55060255293,148.60994021228,147.09660069892,148.53427323662,3843773.0,0.0047107498464943765,IBM,2016
15723,2016-07-13,157.75,158.34,157.06,158.02,2746089.0,0.0,1.0,149.20581764567,149.76386159122,148.55318998053,149.46119368855,2746089.0,0.006644542718668511,IBM,2016
15724,2016-07-14,158.81,161.4,158.58,160.28,4637624.0,0.0,1.0,150.20840507327,152.65812341053,149.99086251823,151.59878575118,4637624.0,0.0017101058732647998,IBM,2016
15725,2016-07-15,159.9,159.98,158.5,159.78,4474358.0,0.0,1.0,151.23936761675,151.31503459242,149.91519554256,151.12586715325,4474358.0,0.009213766645388607,IBM,2016
15726,2016-07-18,159.3,160.75,158.73,159.86,6716340.0,0.0,1.0,150.67186529924,152.04332923323,150.13273809761,151.20153412892,6716340.0,-0.0007507507860127271,IBM,2016
15727,2016-07-19,161.78,162.14,157.89,159.58,7119917.0,0.0,1.0,153.01754154496,153.35804293546,149.33823485309,150.93669971408,7119917.0,0.003509215281870045,IBM,2016
15728,2016-07-20,159.97,161.71,159.6,161.36,4373609.0,0.0,1.0,151.30557622046,152.95133294125,150.955616458,152.6202899227,4373609.0,-0.013692023709671604,IBM,2016
15729,2016-07-21,160.75,161.85,159.89,160.45,4046030.0,0.0,1.0,152.04332923323,153.08375014867,151.22990924479,151.75957807447,4046030.0,0.008651595992452051,IBM,2016
15730,2016-07-22,160.78,162.17,160.479,162.07,2520077.0,0.0,1.0,152.0717043491,153.38641805134,151.78700735315,153.29183433175,2520077.0,-0.0018679955618629148,IBM,2016
15731,2016-07-25,162.0,162.88,161.75,162.65,2804578.0,0.0,1.0,153.22562572804,154.05796246039,152.98916642908,153.84041990535,2804578.0,0.007991369770213476,IBM,2016
15732,2016-07-26,162.65,163.6,161.37,162.12,2892969.0,0.0,1.0,153.84041990535,154.73896524141,152.62974829466,153.33912619155,2892969.0,0.004004317686976472,IBM,2016
15733,2016-07-27,162.12,162.57,161.18,161.83,2162680.0,0.0,1.0,153.33912619155,153.76475292968,152.45003922744,153.06483340475,2162680.0,-0.00326385115925265,IBM,2016
15734,2016-07-28,161.38,161.81,160.71,161.37,2340369.0,0.0,1.0,152.63920666661,153.04591666083,152.00549574539,152.62974829466,2340369.0,-0.0017904002313136884,IBM,2016
15735,2016-07-29,161.36,161.67,160.03,160.62,3547395.0,0.0,1.0,152.6202899227,152.91349945341,151.36232645221,151.92037039777,3547395.0,-6.196746709959345e-05,IBM,2016
